Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
832: loss=0.469, avg loss=0.689, last=none, best=none, next=1000, rate=0.00125064, load 64=53.3 milliseconds, train=101.7 milliseconds, 53248 images, time remaining=53 seconds
833: loss=0.642, avg loss=0.684, last=none, best=none, next=1000, rate=0.00125667, load 64=51.3 milliseconds, train=100.9 milliseconds, 53312 images, time remaining=53 seconds
834: loss=0.667, avg loss=0.682, last=none, best=none, next=1000, rate=0.00126271, load 64=45.6 milliseconds, train=104.3 milliseconds, 53376 images, time remaining=53 seconds
835: loss=0.888, avg loss=0.703, last=none, best=none, next=1000, rate=0.00126878, load 64=51.2 milliseconds, train=102.7 milliseconds, 53440 images, time remaining=53 seconds
836: loss=0.617, avg loss=0.694, last=none, best=none, next=1000, rate=0.00127487, load 64=58.1 milliseconds, train=108.9 milliseconds, 53504 images, time remaining=53 seconds
837: loss=0.714, avg loss=0.696, last=none, best=none, next=1000, rate=0.00128098, load 64=46.2 milliseconds, train=106.5 milliseconds, 53568 images, time remaining=52 seconds
838: loss=0.724, avg loss=0.699, last=none, best=none, next=1000, rate=0.00128711, load 64=56.0 milliseconds, train=107.0 milliseconds, 53632 images, time remaining=52 seconds
839: loss=0.864, avg loss=0.715, last=none, best=none, next=1000, rate=0.00129327, load 64=56.0 milliseconds, train=107.3 milliseconds, 53696 images, time remaining=52 seconds
840: loss=0.648, avg loss=0.709, last=none, best=none, next=1000, rate=0.00129944, load 64=57.2 milliseconds, train=105.1 milliseconds, 53760 images, time remaining=52 seconds
841: loss=0.897, avg loss=0.728, last=none, best=none, next=1000, rate=0.00130564, load 64=56.5 milliseconds, train=105.8 milliseconds, 53824 images, time remaining=52 seconds
842: loss=1.075, avg loss=0.762, last=none, best=none, next=1000, rate=0.00131186, load 64=58.3 milliseconds, train=108.4 milliseconds, 53888 images, time remaining=52 seconds
843: loss=0.786, avg loss=0.765, last=none, best=none, next=1000, rate=0.00131811, load 64=58.1 milliseconds, train=101.9 milliseconds, 53952 images, time remaining=52 seconds
844: loss=0.909, avg loss=0.779, last=none, best=none, next=1000, rate=0.00132437, load 64=55.8 milliseconds, train=107.3 milliseconds, 54016 images, time remaining=52 seconds
845: loss=0.902, avg loss=0.791, last=none, best=none, next=1000, rate=0.00133066, load 64=50.8 milliseconds, train=109.1 milliseconds, 54080 images, time remaining=52 seconds
846: loss=0.760, avg loss=0.788, last=none, best=none, next=1000, rate=0.00133697, load 64=52.6 milliseconds, train=102.4 milliseconds, 54144 images, time remaining=51 seconds
847: loss=1.069, avg loss=0.816, last=none, best=none, next=1000, rate=0.00134330, load 64=52.2 milliseconds, train=100.6 milliseconds, 54208 images, time remaining=51 seconds
848: loss=0.930, avg loss=0.828, last=none, best=none, next=1000, rate=0.00134966, load 64=52.1 milliseconds, train=99.8 milliseconds, 54272 images, time remaining=51 seconds
849: loss=0.737, avg loss=0.819, last=none, best=none, next=1000, rate=0.00135604, load 64=51.3 milliseconds, train=101.0 milliseconds, 54336 images, time remaining=51 seconds
850: loss=0.816, avg loss=0.818, last=none, best=none, next=1000, rate=0.00136244, load 64=55.9 milliseconds, train=107.8 milliseconds, 54400 images, time remaining=51 seconds
851: loss=1.007, avg loss=0.837, last=none, best=none, next=1000, rate=0.00136886, load 64=57.0 milliseconds, train=107.5 milliseconds, 54464 images, time remaining=51 seconds
852: loss=0.832, avg loss=0.837, last=none, best=none, next=1000, rate=0.00137530, load 64=64.5 milliseconds, train=105.3 milliseconds, 54528 images, time remaining=51 seconds
853: loss=0.808, avg loss=0.834, last=none, best=none, next=1000, rate=0.00138177, load 64=50.7 milliseconds, train=102.9 milliseconds, 54592 images, time remaining=51 seconds
854: loss=0.903, avg loss=0.841, last=none, best=none, next=1000, rate=0.00138826, load 64=56.0 milliseconds, train=99.6 milliseconds, 54656 images, time remaining=51 seconds
855: loss=0.990, avg loss=0.856, last=none, best=none, next=1000, rate=0.00139478, load 64=46.6 milliseconds, train=100.0 milliseconds, 54720 images, time remaining=50 seconds
856: loss=0.840, avg loss=0.854, last=none, best=none, next=1000, rate=0.00140131, load 64=52.8 milliseconds, train=102.2 milliseconds, 54784 images, time remaining=50 seconds
857: loss=0.937, avg loss=0.862, last=none, best=none, next=1000, rate=0.00140787, load 64=59.5 milliseconds, train=107.1 milliseconds, 54848 images, time remaining=50 seconds
858: loss=0.705, avg loss=0.847, last=none, best=none, next=1000, rate=0.00141446, load 64=52.2 milliseconds, train=109.7 milliseconds, 54912 images, time remaining=50 seconds
859: loss=0.862, avg loss=0.848, last=none, best=none, next=1000, rate=0.00142106, load 64=59.4 milliseconds, train=108.2 milliseconds, 54976 images, time remaining=50 seconds
860: loss=0.863, avg loss=0.850, last=none, best=none, next=1000, rate=0.00142769, load 64=44.9 milliseconds, train=112.6 milliseconds, 55040 images, time remaining=50 seconds
861: loss=0.976, avg loss=0.862, last=none, best=none, next=1000, rate=0.00143434, load 64=49.9 milliseconds, train=106.9 milliseconds, 55104 images, time remaining=50 seconds
862: loss=0.924, avg loss=0.869, last=none, best=none, next=1000, rate=0.00144102, load 64=53.1 milliseconds, train=101.8 milliseconds, 55168 images, time remaining=50 seconds
863: loss=0.903, avg loss=0.872, last=none, best=none, next=1000, rate=0.00144772, load 64=52.9 milliseconds, train=104.2 milliseconds, 55232 images, time remaining=50 seconds
864: loss=0.600, avg loss=0.845, last=none, best=none, next=1000, rate=0.00145444, load 64=55.9 milliseconds, train=100.8 milliseconds, 55296 images, time remaining=50 seconds
865: loss=0.959, avg loss=0.856, last=none, best=none, next=1000, rate=0.00146118, load 64=53.3 milliseconds, train=102.1 milliseconds, 55360 images, time remaining=49 seconds
866: loss=0.973, avg loss=0.868, last=none, best=none, next=1000, rate=0.00146795, load 64=56.8 milliseconds, train=99.9 milliseconds, 55424 images, time remaining=49 seconds
867: loss=0.746, avg loss=0.856, last=none, best=none, next=1000, rate=0.00147474, load 64=50.7 milliseconds, train=102.2 milliseconds, 55488 images, time remaining=49 seconds
868: loss=1.009, avg loss=0.871, last=none, best=none, next=1000, rate=0.00148156, load 64=50.7 milliseconds, train=102.5 milliseconds, 55552 images, time remaining=49 seconds
869: loss=1.016, avg loss=0.886, last=none, best=none, next=1000, rate=0.00148840, load 64=56.0 milliseconds, train=104.6 milliseconds, 55616 images, time remaining=49 seconds
870: loss=0.801, avg loss=0.877, last=none, best=none, next=1000, rate=0.00149526, load 64=53.5 milliseconds, train=108.9 milliseconds, 55680 images, time remaining=49 seconds
871: loss=1.006, avg loss=0.890, last=none, best=none, next=1000, rate=0.00150215, load 64=53.5 milliseconds, train=107.0 milliseconds, 55744 images, time remaining=49 seconds
872: loss=1.183, avg loss=0.919, last=none, best=none, next=1000, rate=0.00150906, load 64=48.6 milliseconds, train=107.7 milliseconds, 55808 images, time remaining=49 seconds
873: loss=1.265, avg loss=0.954, last=none, best=none, next=1000, rate=0.00151599, load 64=51.8 milliseconds, train=102.5 milliseconds, 55872 images, time remaining=49 seconds
874: loss=0.790, avg loss=0.937, last=none, best=none, next=1000, rate=0.00152295, load 64=50.7 milliseconds, train=101.0 milliseconds, 55936 images, time remaining=48 seconds
875: loss=0.933, avg loss=0.937, last=none, best=none, next=1000, rate=0.00152993, load 64=46.1 milliseconds, train=100.5 milliseconds, 56000 images, time remaining=48 seconds
876: loss=0.841, avg loss=0.927, last=none, best=none, next=1000, rate=0.00153694, load 64=54.2 milliseconds, train=101.5 milliseconds, 56064 images, time remaining=48 seconds
877: loss=1.030, avg loss=0.938, last=none, best=none, next=1000, rate=0.00154397, load 64=53.0 milliseconds, train=105.5 milliseconds, 56128 images, time remaining=48 seconds
878: loss=0.953, avg loss=0.939, last=none, best=none, next=1000, rate=0.00155102, load 64=52.8 milliseconds, train=100.8 milliseconds, 56192 images, time remaining=48 seconds
879: loss=0.762, avg loss=0.921, last=none, best=none, next=1000, rate=0.00155810, load 64=52.4 milliseconds, train=105.5 milliseconds, 56256 images, time remaining=48 seconds
880: loss=0.999, avg loss=0.929, last=none, best=none, next=1000, rate=0.00156520, load 64=56.8 milliseconds, train=107.9 milliseconds, 56320 images, time remaining=48 seconds
881: loss=0.971, avg loss=0.933, last=none, best=none, next=1000, rate=0.00157233, load 64=68.4 milliseconds, train=108.3 milliseconds, 56384 images, time remaining=48 seconds
882: loss=1.204, avg loss=0.960, last=none, best=none, next=1000, rate=0.00157948, load 64=56.2 milliseconds, train=104.5 milliseconds, 56448 images, time remaining=48 seconds
883: loss=0.725, avg loss=0.937, last=none, best=none, next=1000, rate=0.00158666, load 64=56.4 milliseconds, train=104.0 milliseconds, 56512 images, time remaining=48 seconds
884: loss=1.220, avg loss=0.965, last=none, best=none, next=1000, rate=0.00159386, load 64=58.5 milliseconds, train=107.1 milliseconds, 56576 images, time remaining=47 seconds
885: loss=0.864, avg loss=0.955, last=none, best=none, next=1000, rate=0.00160108, load 64=51.7 milliseconds, train=102.4 milliseconds, 56640 images, time remaining=47 seconds
886: loss=0.969, avg loss=0.956, last=none, best=none, next=1000, rate=0.00160833, load 64=52.3 milliseconds, train=103.1 milliseconds, 56704 images, time remaining=47 seconds
887: loss=0.980, avg loss=0.959, last=none, best=none, next=1000, rate=0.00161560, load 64=57.5 milliseconds, train=99.2 milliseconds, 56768 images, time remaining=47 seconds
888: loss=0.895, avg loss=0.952, last=none, best=none, next=1000, rate=0.00162290, load 64=45.6 milliseconds, train=104.7 milliseconds, 56832 images, time remaining=47 seconds
889: loss=1.212, avg loss=0.978, last=none, best=none, next=1000, rate=0.00163022, load 64=52.8 milliseconds, train=102.0 milliseconds, 56896 images, time remaining=47 seconds
890: loss=1.226, avg loss=1.003, last=none, best=none, next=1000, rate=0.00163757, load 64=52.6 milliseconds, train=105.2 milliseconds, 56960 images, time remaining=47 seconds
891: loss=1.072, avg loss=1.010, last=none, best=none, next=1000, rate=0.00164494, load 64=56.2 milliseconds, train=104.0 milliseconds, 57024 images, time remaining=47 seconds
892: loss=0.792, avg loss=0.988, last=none, best=none, next=1000, rate=0.00165234, load 64=45.7 milliseconds, train=104.7 milliseconds, 57088 images, time remaining=47 seconds
893: loss=1.042, avg loss=0.994, last=none, best=none, next=1000, rate=0.00165976, load 64=48.2 milliseconds, train=109.7 milliseconds, 57152 images, time remaining=46 seconds
894: loss=1.054, avg loss=1.000, last=none, best=none, next=1000, rate=0.00166721, load 64=52.3 milliseconds, train=108.2 milliseconds, 57216 images, time remaining=46 seconds
895: loss=0.931, avg loss=0.993, last=none, best=none, next=1000, rate=0.00167468, load 64=57.4 milliseconds, train=100.7 milliseconds, 57280 images, time remaining=46 seconds
896: loss=0.924, avg loss=0.986, last=none, best=none, next=1000, rate=0.00168218, load 64=57.2 milliseconds, train=101.7 milliseconds, 57344 images, time remaining=46 seconds
897: loss=0.849, avg loss=0.972, last=none, best=none, next=1000, rate=0.00168970, load 64=55.9 milliseconds, train=101.3 milliseconds, 57408 images, time remaining=46 seconds
898: loss=1.143, avg loss=0.989, last=none, best=none, next=1000, rate=0.00169725, load 64=51.1 milliseconds, train=100.6 milliseconds, 57472 images, time remaining=46 seconds
899: loss=0.812, avg loss=0.972, last=none, best=none, next=1000, rate=0.00170482, load 64=51.7 milliseconds, train=100.3 milliseconds, 57536 images, time remaining=46 seconds
900: loss=0.696, avg loss=0.944, last=none, best=none, next=1000, rate=0.00171242, load 64=58.1 milliseconds, train=104.3 milliseconds, 57600 images, time remaining=46 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
901: loss=0.723, avg loss=0.922, last=none, best=none, next=1000, rate=0.00172004, load 64=52.3 milliseconds, train=92.9 milliseconds, 57664 images, time remaining=46 seconds
902: loss=0.969, avg loss=0.927, last=none, best=none, next=1000, rate=0.00172769, load 64=45.6 milliseconds, train=105.2 milliseconds, 57728 images, time remaining=45 seconds
903: loss=0.883, avg loss=0.922, last=none, best=none, next=1000, rate=0.00173537, load 64=57.3 milliseconds, train=104.0 milliseconds, 57792 images, time remaining=45 seconds
904: loss=0.925, avg loss=0.923, last=none, best=none, next=1000, rate=0.00174307, load 64=53.1 milliseconds, train=108.5 milliseconds, 57856 images, time remaining=45 seconds
905: loss=1.192, avg loss=0.950, last=none, best=none, next=1000, rate=0.00175079, load 64=56.8 milliseconds, train=106.3 milliseconds, 57920 images, time remaining=45 seconds
906: loss=1.048, avg loss=0.959, last=none, best=none, next=1000, rate=0.00175854, load 64=61.1 milliseconds, train=103.8 milliseconds, 57984 images, time remaining=45 seconds
907: loss=0.864, avg loss=0.950, last=none, best=none, next=1000, rate=0.00176632, load 64=50.7 milliseconds, train=109.6 milliseconds, 58048 images, time remaining=45 seconds
908: loss=1.036, avg loss=0.959, last=none, best=none, next=1000, rate=0.00177412, load 64=54.1 milliseconds, train=102.3 milliseconds, 58112 images, time remaining=45 seconds
909: loss=1.077, avg loss=0.970, last=none, best=none, next=1000, rate=0.00178195, load 64=60.1 milliseconds, train=100.9 milliseconds, 58176 images, time remaining=45 seconds
910: loss=1.412, avg loss=1.015, last=none, best=none, next=1000, rate=0.00178981, load 64=57.2 milliseconds, train=101.8 milliseconds, 58240 images, time remaining=45 seconds
911: loss=1.372, avg loss=1.050, last=none, best=none, next=1000, rate=0.00179769, load 64=50.7 milliseconds, train=102.7 milliseconds, 58304 images, time remaining=45 seconds
912: loss=0.757, avg loss=1.021, last=none, best=none, next=1000, rate=0.00180559, load 64=57.1 milliseconds, train=105.2 milliseconds, 58368 images, time remaining=44 seconds
913: loss=0.701, avg loss=0.989, last=none, best=none, next=1000, rate=0.00181353, load 64=45.6 milliseconds, train=110.7 milliseconds, 58432 images, time remaining=44 seconds
914: loss=0.726, avg loss=0.963, last=none, best=none, next=1000, rate=0.00182148, load 64=56.0 milliseconds, train=102.7 milliseconds, 58496 images, time remaining=44 seconds
915: loss=1.147, avg loss=0.981, last=none, best=none, next=1000, rate=0.00182947, load 64=51.3 milliseconds, train=104.3 milliseconds, 58560 images, time remaining=44 seconds
916: loss=0.999, avg loss=0.983, last=none, best=none, next=1000, rate=0.00183748, load 64=56.0 milliseconds, train=106.9 milliseconds, 58624 images, time remaining=44 seconds
917: loss=1.194, avg loss=1.004, last=none, best=none, next=1000, rate=0.00184552, load 64=55.2 milliseconds, train=106.7 milliseconds, 58688 images, time remaining=44 seconds
918: loss=1.019, avg loss=1.006, last=none, best=none, next=1000, rate=0.00185358, load 64=51.6 milliseconds, train=103.5 milliseconds, 58752 images, time remaining=44 seconds
919: loss=1.100, avg loss=1.015, last=none, best=none, next=1000, rate=0.00186167, load 64=47.5 milliseconds, train=109.3 milliseconds, 58816 images, time remaining=44 seconds
920: loss=1.061, avg loss=1.020, last=none, best=none, next=1000, rate=0.00186979, load 64=55.7 milliseconds, train=112.3 milliseconds, 58880 images, time remaining=44 seconds
921: loss=1.286, avg loss=1.046, last=none, best=none, next=1000, rate=0.00187793, load 64=56.2 milliseconds, train=100.5 milliseconds, 58944 images, time remaining=43 seconds
922: loss=1.160, avg loss=1.058, last=none, best=none, next=1000, rate=0.00188610, load 64=55.9 milliseconds, train=100.6 milliseconds, 59008 images, time remaining=43 seconds
923: loss=1.143, avg loss=1.066, last=none, best=none, next=1000, rate=0.00189429, load 64=50.8 milliseconds, train=102.5 milliseconds, 59072 images, time remaining=43 seconds
924: loss=1.473, avg loss=1.107, last=none, best=none, next=1000, rate=0.00190252, load 64=50.7 milliseconds, train=104.4 milliseconds, 59136 images, time remaining=43 seconds
925: loss=1.407, avg loss=1.137, last=none, best=none, next=1000, rate=0.00191077, load 64=56.6 milliseconds, train=100.7 milliseconds, 59200 images, time remaining=43 seconds
926: loss=1.085, avg loss=1.132, last=none, best=none, next=1000, rate=0.00191904, load 64=53.8 milliseconds, train=107.3 milliseconds, 59264 images, time remaining=43 seconds
927: loss=0.927, avg loss=1.111, last=none, best=none, next=1000, rate=0.00192734, load 64=51.6 milliseconds, train=108.5 milliseconds, 59328 images, time remaining=43 seconds
928: loss=1.186, avg loss=1.119, last=none, best=none, next=1000, rate=0.00193567, load 64=58.9 milliseconds, train=107.8 milliseconds, 59392 images, time remaining=43 seconds
