time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T15:56:42.072152,0,84,21,0,0,49,681.26,52466MiB,183359MiB
2025-11-05T15:56:43.242617,0,78,21,0,0,48,534.57,52466MiB,183359MiB
2025-11-05T15:56:44.383115,0,100,30,0,0,48,594.59,52466MiB,183359MiB
2025-11-05T15:56:45.545030,0,93,19,0,0,49,721.62,52466MiB,183359MiB
2025-11-05T15:56:46.730864,0,83,23,0,0,47,441.15,52466MiB,183359MiB
2025-11-05T15:56:47.914730,0,100,29,0,0,50,653.91,52466MiB,183359MiB
2025-11-05T15:56:49.107761,0,100,30,0,0,50,669.55,52466MiB,183359MiB
2025-11-05T15:56:50.328764,0,93,19,0,0,49,360.89,52466MiB,183359MiB
2025-11-05T15:56:51.557617,0,96,24,0,0,47,369.39,52466MiB,183359MiB
2025-11-05T15:56:52.721320,0,93,23,0,0,50,576.96,52466MiB,183359MiB
2025-11-05T15:56:53.904967,0,95,21,0,0,48,747.14,52466MiB,183359MiB
2025-11-05T15:56:55.070983,0,98,28,0,0,48,736.02,52466MiB,183359MiB
2025-11-05T15:56:56.215985,0,82,23,0,0,50,644.13,52466MiB,183359MiB
2025-11-05T15:56:57.415097,0,90,15,0,0,46,473.95,31034MiB,183359MiB
2025-11-05T15:56:58.624584,0,84,11,0,0,46,439.40,31034MiB,183359MiB
2025-11-05T15:56:59.804864,0,85,12,0,0,47,503.17,31034MiB,183359MiB
2025-11-05T15:57:00.967062,0,86,13,0,0,44,615.43,31034MiB,183359MiB
2025-11-05T15:57:02.154577,0,89,13,0,0,46,580.88,31034MiB,183359MiB
2025-11-05T15:57:03.312008,0,88,13,0,0,46,488.94,31034MiB,183359MiB
2025-11-05T15:57:04.510826,0,0,0,0,0,40,195.10,31034MiB,183359MiB
2025-11-05T15:57:05.714911,0,89,13,0,0,45,429.42,31034MiB,183359MiB
2025-11-05T15:57:06.907623,0,84,11,0,0,46,494.03,31034MiB,183359MiB
2025-11-05T15:57:08.091608,0,87,11,0,0,46,438.57,31034MiB,183359MiB
2025-11-05T15:57:09.343439,0,0,0,0,0,41,195.31,31034MiB,183359MiB
2025-11-05T15:57:10.500215,0,0,0,0,0,39,193.57,31034MiB,183359MiB
2025-11-05T15:57:11.616404,0,0,0,0,0,39,193.37,31034MiB,183359MiB
2025-11-05T15:57:12.735944,0,88,12,0,0,44,608.88,31034MiB,183359MiB
2025-11-05T15:57:13.891305,0,0,0,0,0,41,195.75,31034MiB,183359MiB
2025-11-05T15:57:15.028089,0,87,12,0,0,43,522.21,31034MiB,183359MiB
2025-11-05T15:57:16.223981,0,87,12,0,0,43,195.75,31034MiB,183359MiB
2025-11-05T15:57:17.350713,0,89,13,0,0,44,465.30,31034MiB,183359MiB
2025-11-05T15:57:18.548369,0,7,0,0,0,40,194.46,31034MiB,183359MiB
2025-11-05T15:57:19.702559,0,12,0,0,0,38,193.82,13222MiB,183359MiB
2025-11-05T15:57:20.828507,0,88,13,0,0,45,566.54,13532MiB,183359MiB
2025-11-05T15:57:22.004795,0,91,13,0,0,45,519.57,13532MiB,183359MiB
2025-11-05T15:57:23.204283,0,0,0,0,0,40,193.37,13532MiB,183359MiB
2025-11-05T15:57:24.353606,0,87,12,0,0,44,548.91,13532MiB,183359MiB
2025-11-05T15:57:25.516926,0,86,12,0,0,45,488.30,13532MiB,183359MiB
2025-11-05T15:57:26.713677,0,76,11,0,0,44,373.96,13532MiB,183359MiB
2025-11-05T15:57:27.941150,0,91,14,0,0,44,250.57,13532MiB,183359MiB
2025-11-05T15:57:29.114121,0,0,0,0,0,39,193.37,13532MiB,183359MiB
2025-11-05T15:57:30.299987,0,90,12,0,0,43,418.55,13532MiB,183359MiB
2025-11-05T15:57:31.508329,0,88,13,0,0,44,511.78,13532MiB,183359MiB
2025-11-05T15:57:32.654341,0,88,12,0,0,44,541.12,13532MiB,183359MiB
2025-11-05T15:57:33.844123,0,86,11,0,0,45,437.92,13532MiB,183359MiB
2025-11-05T15:57:35.023282,0,90,13,0,0,44,497.43,13532MiB,183359MiB
2025-11-05T15:57:36.206058,0,87,12,0,0,45,585.45,13532MiB,183359MiB
2025-11-05T15:57:37.425172,0,86,11,0,0,44,212.10,13532MiB,183359MiB
2025-11-05T15:57:38.624807,0,22,0,0,0,38,195.10,15606MiB,183359MiB
2025-11-05T15:57:39.814984,0,17,0,0,0,37,193.82,19466MiB,183359MiB
2025-11-05T15:57:40.951218,0,93,23,0,0,43,646.07,37886MiB,183359MiB
2025-11-05T15:57:42.126263,0,98,30,0,0,44,648.00,37886MiB,183359MiB
2025-11-05T15:57:43.336553,0,94,28,0,0,45,649.99,37886MiB,183359MiB
2025-11-05T15:57:44.544489,0,97,24,0,0,45,644.78,37886MiB,183359MiB
2025-11-05T15:57:45.694218,0,94,19,0,0,47,720.38,37886MiB,183359MiB
2025-11-05T15:57:46.896602,0,85,26,0,0,47,401.57,37886MiB,183359MiB
2025-11-05T15:57:48.074993,0,89,21,0,0,46,544.99,37886MiB,183359MiB
2025-11-05T15:57:49.273870,0,89,24,0,0,46,689.75,37886MiB,183359MiB
2025-11-05T15:57:50.415177,0,78,25,0,0,47,641.50,37886MiB,183359MiB
2025-11-05T15:57:51.621459,0,92,27,0,0,47,564.55,37886MiB,183359MiB
2025-11-05T15:57:52.775865,0,91,25,0,0,47,698.89,37886MiB,183359MiB
2025-11-05T15:57:53.962584,0,92,27,0,0,46,726.24,37886MiB,183359MiB
2025-11-05T15:57:55.143855,0,86,24,0,0,47,548.91,37886MiB,183359MiB
2025-11-05T15:57:56.324983,0,86,27,0,0,48,527.97,37886MiB,183359MiB
2025-11-05T15:57:57.500136,0,95,22,0,0,48,583.46,37886MiB,183359MiB
2025-11-05T15:57:58.708442,0,95,27,0,0,48,681.26,37886MiB,183359MiB
2025-11-05T15:57:59.926910,0,99,24,0,0,46,725.60,37886MiB,183359MiB
2025-11-05T15:58:01.110366,0,96,23,0,0,48,734.73,37886MiB,183359MiB
2025-11-05T15:58:02.290371,0,94,19,0,0,48,529.35,37886MiB,183359MiB
2025-11-05T15:58:03.413901,0,93,22,0,0,48,525.34,37886MiB,183359MiB
2025-11-05T15:58:04.630579,0,86,20,0,0,47,735.25,37886MiB,183359MiB
2025-11-05T15:58:05.803823,0,88,26,0,0,47,740.59,37886MiB,183359MiB
2025-11-05T15:58:06.985404,0,85,26,0,0,48,700.82,37886MiB,183359MiB
2025-11-05T15:58:08.153318,0,88,27,0,0,48,618.66,37886MiB,183359MiB
2025-11-05T15:58:09.344601,0,86,19,0,0,48,542.41,37886MiB,183359MiB
2025-11-05T15:58:10.542903,0,87,24,0,0,48,664.33,37886MiB,183359MiB
2025-11-05T15:58:11.745717,0,86,22,0,0,47,732.15,37886MiB,183359MiB
2025-11-05T15:58:12.949471,0,96,22,0,0,49,699.54,37886MiB,183359MiB
2025-11-05T15:58:14.153577,0,23,0,0,0,40,197.10,23276MiB,183359MiB
2025-11-05T15:58:15.353687,0,77,22,0,0,43,430.72,41180MiB,183359MiB
2025-11-05T15:58:16.554535,0,96,19,0,0,47,657.78,41180MiB,183359MiB
2025-11-05T15:58:17.693727,0,88,26,0,0,48,564.55,41180MiB,183359MiB
2025-11-05T15:58:18.884061,0,87,17,0,0,47,515.00,41180MiB,183359MiB
2025-11-05T15:58:20.097570,0,88,24,0,0,47,441.15,41180MiB,183359MiB
2025-11-05T15:58:21.325469,0,85,21,0,0,48,740.59,41180MiB,183359MiB
2025-11-05T15:58:22.493270,0,91,21,0,0,48,479.67,41180MiB,183359MiB
2025-11-05T15:58:23.670739,0,99,20,0,0,48,528.71,41180MiB,183359MiB
2025-11-05T15:58:24.874628,0,96,20,0,0,48,749.08,41180MiB,183359MiB
2025-11-05T15:58:26.069629,0,87,21,0,0,47,601.74,41180MiB,183359MiB
2025-11-05T15:58:27.241547,0,89,16,0,0,46,722.26,41180MiB,183359MiB
2025-11-05T15:58:28.422423,0,86,25,0,0,48,564.55,41180MiB,183359MiB
2025-11-05T15:58:29.604177,0,94,17,0,0,48,640.85,41180MiB,183359MiB
2025-11-05T15:58:30.766387,0,86,19,0,0,48,486.31,41180MiB,183359MiB
2025-11-05T15:58:32.019925,0,96,19,0,0,48,647.35,41180MiB,183359MiB
2025-11-05T15:58:33.275242,0,80,23,0,0,47,522.75,41180MiB,183359MiB
2025-11-05T15:58:34.472701,0,88,16,0,0,48,539.14,41180MiB,183359MiB
2025-11-05T15:58:35.634641,0,97,27,0,0,47,403.33,41180MiB,183359MiB
2025-11-05T15:58:36.810475,0,95,19,0,0,49,509.15,41180MiB,183359MiB
2025-11-05T15:58:38.003665,0,86,26,0,0,49,537.76,41180MiB,183359MiB
2025-11-05T15:58:39.162930,0,93,23,0,0,47,679.97,41180MiB,183359MiB
2025-11-05T15:58:40.350041,0,90,26,0,0,49,392.84,41180MiB,183359MiB
2025-11-05T15:58:41.494394,0,96,20,0,0,49,558.69,41180MiB,183359MiB
2025-11-05T15:58:42.706668,0,93,23,0,0,47,495.32,41180MiB,183359MiB
2025-11-05T15:58:43.888140,0,88,16,0,0,46,434.00,41180MiB,183359MiB
2025-11-05T15:58:45.084222,0,81,22,0,0,49,390.91,41180MiB,183359MiB
2025-11-05T15:58:46.324528,0,88,21,0,0,48,543.05,41180MiB,183359MiB
2025-11-05T15:58:47.515724,0,93,26,0,0,46,605.02,41180MiB,183359MiB
2025-11-05T15:58:48.709162,0,84,23,0,0,48,736.67,41180MiB,183359MiB
2025-11-05T15:58:49.902456,0,95,20,0,0,49,709.96,41180MiB,183359MiB
2025-11-05T15:58:51.062077,0,83,17,0,0,46,221.90,24442MiB,183359MiB
2025-11-05T15:58:52.271327,0,27,0,0,0,41,196.60,27446MiB,183359MiB
2025-11-05T15:58:53.412747,0,18,0,0,0,40,195.95,29520MiB,183359MiB
2025-11-05T15:58:54.547936,0,94,25,0,0,48,619.36,46636MiB,183359MiB
2025-11-05T15:58:55.725961,0,96,21,0,0,48,688.47,46636MiB,183359MiB
2025-11-05T15:58:56.906245,0,93,29,0,0,47,592.60,46636MiB,183359MiB
2025-11-05T15:58:58.111692,0,100,29,0,0,48,678.04,46636MiB,183359MiB
2025-11-05T15:58:59.306854,0,94,25,0,0,49,750.93,46636MiB,183359MiB
2025-11-05T15:59:00.525871,0,96,22,0,0,49,617.37,46636MiB,183359MiB
2025-11-05T15:59:01.702505,0,93,30,0,0,47,608.24,46636MiB,183359MiB
2025-11-05T15:59:02.903630,0,100,25,0,0,48,693.68,46636MiB,183359MiB
2025-11-05T15:59:04.170472,0,85,25,0,0,48,398.76,46636MiB,183359MiB
2025-11-05T15:59:05.396255,0,96,20,0,0,48,379.83,46636MiB,183359MiB
2025-11-05T15:59:06.533575,0,99,24,0,0,48,427.43,46636MiB,183359MiB
2025-11-05T15:59:07.718250,0,84,26,0,0,49,722.37,46636MiB,183359MiB
2025-11-05T15:59:08.863542,0,94,21,0,0,47,587.38,46636MiB,183359MiB
2025-11-05T15:59:10.014716,0,91,26,0,0,49,564.55,46636MiB,183359MiB
2025-11-05T15:59:11.224690,0,95,22,0,0,49,700.18,46636MiB,183359MiB
2025-11-05T15:59:12.389506,0,100,25,0,0,49,499.37,46636MiB,183359MiB
2025-11-05T15:59:13.559306,0,96,22,0,0,49,473.80,46636MiB,183359MiB
2025-11-05T15:59:14.714202,0,89,22,0,0,48,623.23,46636MiB,183359MiB
2025-11-05T15:59:15.889969,0,83,23,0,0,49,584.81,46636MiB,183359MiB
2025-11-05T15:59:17.066875,0,94,28,0,0,47,549.55,46636MiB,183359MiB
2025-11-05T15:59:18.241699,0,95,19,0,0,48,762.78,46636MiB,183359MiB
2025-11-05T15:59:19.382246,0,86,24,0,0,48,705.39,46636MiB,183359MiB
2025-11-05T15:59:20.594937,0,100,25,0,0,49,610.22,46636MiB,183359MiB
2025-11-05T15:59:21.851645,0,95,21,0,0,47,704.75,46636MiB,183359MiB
2025-11-05T15:59:23.096025,0,91,26,0,0,49,741.23,46636MiB,183359MiB
2025-11-05T15:59:24.308895,0,90,22,0,0,48,595.23,46636MiB,183359MiB
2025-11-05T15:59:25.491166,0,86,23,0,0,49,591.95,46636MiB,183359MiB
2025-11-05T15:59:26.637720,0,93,26,0,0,47,580.88,46636MiB,183359MiB
2025-11-05T15:59:27.823387,0,96,30,0,0,49,655.20,46636MiB,183359MiB
2025-11-05T15:59:29.011531,0,95,21,0,0,49,428.97,46636MiB,183359MiB
2025-11-05T15:59:30.226817,0,100,25,0,0,50,489.59,46636MiB,183359MiB
2025-11-05T15:59:31.405102,0,94,25,0,0,47,527.97,46636MiB,183359MiB
2025-11-05T15:59:32.564442,0,88,25,0,0,48,522.10,46636MiB,183359MiB
2025-11-05T15:59:33.696389,0,85,23,0,0,48,580.88,46636MiB,183359MiB
2025-11-05T15:59:34.870055,0,93,23,0,0,48,586.74,46636MiB,183359MiB
2025-11-05T15:59:36.045480,0,96,22,0,0,49,466.59,46636MiB,183359MiB
2025-11-05T15:59:37.248256,0,84,25,0,0,49,646.07,46636MiB,183359MiB
2025-11-05T15:59:38.484249,0,95,17,0,0,48,588.03,46636MiB,183359MiB
2025-11-05T15:59:39.631883,0,22,5,0,0,44,418.34,31524MiB,183359MiB
2025-11-05T15:59:40.776242,0,86,13,0,0,47,410.48,31524MiB,183359MiB
2025-11-05T15:59:41.923000,0,0,0,0,0,42,195.31,31524MiB,183359MiB
2025-11-05T15:59:43.121981,0,95,18,0,0,46,497.31,31524MiB,183359MiB
2025-11-05T15:59:44.263059,0,85,13,0,0,46,436.58,31524MiB,183359MiB
2025-11-05T15:59:45.422505,0,82,16,0,0,46,521.56,31524MiB,183359MiB
2025-11-05T15:59:46.603599,0,91,16,0,0,47,624.57,31524MiB,183359MiB
2025-11-05T15:59:47.761234,0,87,16,0,0,47,522.75,31524MiB,183359MiB
2025-11-05T15:59:48.942638,0,87,14,0,0,47,511.14,31524MiB,183359MiB
2025-11-05T15:59:50.128054,0,88,15,0,0,48,424.85,31524MiB,183359MiB
2025-11-05T15:59:51.288745,0,95,18,0,0,48,626.51,31524MiB,183359MiB
2025-11-05T15:59:52.474407,0,93,18,0,0,46,621.29,31524MiB,183359MiB
2025-11-05T15:59:53.643382,0,85,13,0,0,47,514.25,31524MiB,183359MiB
2025-11-05T15:59:54.822181,0,86,15,0,0,46,535.91,31524MiB,183359MiB
2025-11-05T15:59:56.030005,0,88,15,0,0,47,620.01,31524MiB,183359MiB
2025-11-05T15:59:57.254904,0,88,15,0,0,46,500.01,31524MiB,183359MiB
2025-11-05T15:59:58.505348,0,87,14,0,0,46,543.70,31524MiB,183359MiB
2025-11-05T15:59:59.703955,0,0,0,0,0,41,552.83,31524MiB,183359MiB
2025-11-05T16:00:00.906640,0,86,14,0,0,47,629.78,31524MiB,183359MiB
2025-11-05T16:00:02.090456,0,26,0,0,0,42,200.96,27584MiB,183359MiB
2025-11-05T16:00:03.270389,0,17,0,0,0,39,195.10,29852MiB,183359MiB
2025-11-05T16:00:04.411328,0,19,0,0,0,39,193.82,31544MiB,183359MiB
2025-11-05T16:00:05.552270,0,16,0,0,0,39,193.82,33164MiB,183359MiB
2025-11-05T16:00:06.689378,0,94,23,0,0,46,376.55,50288MiB,183359MiB
2025-11-05T16:00:07.904362,0,93,23,0,0,47,479.81,50288MiB,183359MiB
2025-11-05T16:00:09.105047,0,94,20,0,0,46,643.43,50288MiB,183359MiB
2025-11-05T16:00:10.305645,0,99,27,0,0,47,608.88,50288MiB,183359MiB
2025-11-05T16:00:11.518080,0,78,20,0,0,46,583.46,50288MiB,183359MiB
2025-11-05T16:00:12.762103,0,88,26,0,0,48,368.05,50288MiB,183359MiB
2025-11-05T16:00:13.970964,0,100,29,0,0,48,476.38,50288MiB,183359MiB
2025-11-05T16:00:15.124896,0,81,21,0,0,46,344.59,50288MiB,183359MiB
2025-11-05T16:00:16.303534,0,94,28,0,0,49,576.96,50288MiB,183359MiB
2025-11-05T16:00:17.436293,0,81,20,0,0,48,625.22,50288MiB,183359MiB
2025-11-05T16:00:18.603187,0,94,23,0,0,49,646.71,50288MiB,183359MiB
2025-11-05T16:00:19.792805,0,94,20,0,0,48,410.48,50288MiB,183359MiB
2025-11-05T16:00:20.995008,0,94,21,0,0,48,721.67,50288MiB,183359MiB
2025-11-05T16:00:22.212714,0,94,23,0,0,49,713.24,50288MiB,183359MiB
2025-11-05T16:00:23.388258,0,83,24,0,0,46,737.36,50288MiB,183359MiB
2025-11-05T16:00:24.596092,0,91,27,0,0,48,382.41,50288MiB,183359MiB
2025-11-05T16:00:25.772062,0,77,20,0,0,49,376.55,50288MiB,183359MiB
2025-11-05T16:00:26.954138,0,84,25,0,0,48,401.98,50288MiB,183359MiB
2025-11-05T16:00:28.195481,0,93,23,0,0,49,629.78,50288MiB,183359MiB
2025-11-05T16:00:29.385161,0,97,27,0,0,49,593.89,50288MiB,183359MiB
2025-11-05T16:00:30.570617,0,93,17,0,0,49,335.74,50288MiB,183359MiB
2025-11-05T16:00:31.744761,0,93,22,0,0,48,595.87,50288MiB,183359MiB
2025-11-05T16:00:32.903492,0,100,25,0,0,49,375.25,50288MiB,183359MiB
2025-11-05T16:00:34.097665,0,94,19,0,0,48,683.25,50288MiB,183359MiB
2025-11-05T16:00:35.306731,0,100,28,0,0,47,601.74,50288MiB,183359MiB
2025-11-05T16:00:36.511265,0,81,21,0,0,49,513.07,50288MiB,183359MiB
2025-11-05T16:00:37.705560,0,98,29,0,0,48,402.22,50288MiB,183359MiB
2025-11-05T16:00:38.854164,0,77,24,0,0,48,616.73,50288MiB,183359MiB
2025-11-05T16:00:40.004568,0,75,21,0,0,49,381.76,50288MiB,183359MiB
2025-11-05T16:00:41.152738,0,89,28,0,0,48,696.26,50288MiB,183359MiB
2025-11-05T16:00:42.316400,0,84,25,0,0,48,530.70,50288MiB,183359MiB
2025-11-05T16:00:43.541493,0,84,25,0,0,49,688.47,50288MiB,183359MiB
2025-11-05T16:00:44.791961,0,97,30,0,0,49,723.02,50288MiB,183359MiB
2025-11-05T16:00:45.935955,0,94,24,0,0,48,787.38,50288MiB,183359MiB
2025-11-05T16:00:47.089281,0,96,24,0,0,47,567.18,50288MiB,183359MiB
2025-11-05T16:00:48.304859,0,94,19,0,0,49,605.66,50288MiB,183359MiB
2025-11-05T16:00:49.472119,0,93,23,0,0,50,437.92,50288MiB,183359MiB
2025-11-05T16:00:50.673140,0,95,24,0,0,49,706.68,50288MiB,183359MiB
2025-11-05T16:00:51.835234,0,95,20,0,0,49,727.59,50288MiB,183359MiB
2025-11-05T16:00:53.026071,0,77,21,0,0,48,501.88,50288MiB,183359MiB
2025-11-05T16:00:54.200525,0,76,20,0,0,49,379.83,50288MiB,183359MiB
2025-11-05T16:00:55.363534,0,19,0,0,0,44,198.59,29490MiB,183359MiB
2025-11-05T16:00:56.511235,0,0,0,0,0,41,195.10,29046MiB,183359MiB
2025-11-05T16:00:57.636517,0,0,0,0,0,40,439.21,29066MiB,183359MiB
2025-11-05T16:00:58.804254,0,87,12,0,0,44,375.25,29066MiB,183359MiB
2025-11-05T16:00:59.962510,0,0,0,0,0,40,193.37,29066MiB,183359MiB
2025-11-05T16:01:01.198236,0,86,10,0,0,45,410.48,29066MiB,183359MiB
2025-11-05T16:01:02.409277,0,84,8,0,0,45,458.31,29066MiB,183359MiB
2025-11-05T16:01:03.603691,0,84,10,0,0,45,447.89,29066MiB,183359MiB
2025-11-05T16:01:04.789753,0,88,9,0,0,45,495.44,29066MiB,183359MiB
2025-11-05T16:01:05.992038,0,0,0,0,0,40,193.82,29066MiB,183359MiB
2025-11-05T16:01:07.115479,0,88,12,0,0,45,469.38,29066MiB,183359MiB
2025-11-05T16:01:08.304433,0,80,8,0,0,45,473.31,29066MiB,183359MiB
2025-11-05T16:01:09.471953,0,88,13,0,0,45,436.58,29066MiB,183359MiB
2025-11-05T16:01:10.624641,0,90,12,0,0,45,419.64,29066MiB,183359MiB
2025-11-05T16:01:11.774591,0,0,0,0,0,41,194.46,29066MiB,183359MiB
2025-11-05T16:01:12.968720,0,87,11,0,0,43,520.22,29066MiB,183359MiB
2025-11-05T16:01:14.143687,0,24,1,0,0,40,199.24,22490MiB,183359MiB
2025-11-05T16:01:15.313835,0,16,0,0,0,38,441.15,13972MiB,183359MiB
2025-11-05T16:01:16.507152,0,82,10,0,0,44,513.72,13972MiB,183359MiB
2025-11-05T16:01:17.707416,0,88,13,0,0,45,498.72,13972MiB,183359MiB
2025-11-05T16:01:18.924310,0,87,13,0,0,44,474.60,13972MiB,183359MiB
2025-11-05T16:01:20.115326,0,88,13,0,0,45,456.33,13972MiB,183359MiB
2025-11-05T16:01:21.307339,0,89,13,0,0,46,497.43,13972MiB,183359MiB
2025-11-05T16:01:22.523907,0,88,13,0,0,46,561.32,13972MiB,183359MiB
2025-11-05T16:01:23.704416,0,89,13,0,0,43,515.65,13972MiB,183359MiB
2025-11-05T16:01:24.898030,0,75,10,0,0,45,257.13,13972MiB,183359MiB
2025-11-05T16:01:26.070739,0,87,13,0,0,45,493.51,13972MiB,183359MiB
2025-11-05T16:01:27.271434,0,89,13,0,0,46,469.38,13972MiB,183359MiB
2025-11-05T16:01:28.444486,0,88,14,0,0,45,524.79,13972MiB,183359MiB
2025-11-05T16:01:29.623296,0,89,14,0,0,42,193.82,13972MiB,183359MiB
2025-11-05T16:01:30.796075,0,88,13,0,0,43,473.15,13972MiB,183359MiB
2025-11-05T16:01:31.993019,0,87,12,0,0,46,199.89,13482MiB,183359MiB
2025-11-05T16:01:33.219654,0,0,0,0,0,38,192.52,13838MiB,183359MiB
2025-11-05T16:01:34.413447,0,86,12,0,0,43,586.74,13862MiB,183359MiB
2025-11-05T16:01:35.585253,0,0,0,0,0,39,194.02,13862MiB,183359MiB
2025-11-05T16:01:36.712150,0,88,13,0,0,45,458.96,13862MiB,183359MiB
2025-11-05T16:01:37.927077,0,91,12,0,0,44,422.22,13862MiB,183359MiB
2025-11-05T16:01:39.104786,0,0,0,0,0,40,193.82,13862MiB,183359MiB
2025-11-05T16:01:40.266971,0,0,0,0,0,38,191.88,13862MiB,183359MiB
2025-11-05T16:01:41.387864,0,88,13,0,0,42,425.70,13862MiB,183359MiB
2025-11-05T16:01:42.594940,0,88,13,0,0,43,464.82,13862MiB,183359MiB
2025-11-05T16:01:43.796446,0,88,13,0,0,44,498.08,13862MiB,183359MiB
2025-11-05T16:01:44.971735,0,88,13,0,0,45,563.90,13862MiB,183359MiB
2025-11-05T16:01:46.116040,0,88,12,0,0,44,509.79,13862MiB,183359MiB
2025-11-05T16:01:47.309974,0,0,0,0,0,39,193.37,13862MiB,183359MiB
2025-11-05T16:01:48.446434,0,89,13,0,0,43,564.55,13862MiB,183359MiB
2025-11-05T16:01:49.623914,0,89,13,0,0,44,507.21,13862MiB,183359MiB
2025-11-05T16:01:50.808317,0,83,11,0,0,43,430.07,13862MiB,183359MiB
2025-11-05T16:01:52.043232,0,87,13,0,0,45,195.75,13862MiB,183359MiB
2025-11-05T16:01:53.306644,0,0,0,0,0,38,190.73,13176MiB,183359MiB
2025-11-05T16:01:54.451758,0,91,12,0,0,43,576.32,13792MiB,183359MiB
2025-11-05T16:01:55.623939,0,89,14,0,0,44,580.88,13792MiB,183359MiB
2025-11-05T16:01:56.803305,0,83,10,0,0,44,211.40,13792MiB,183359MiB
2025-11-05T16:01:57.957639,0,87,12,0,0,41,567.18,13792MiB,183359MiB
2025-11-05T16:01:59.143268,0,86,12,0,0,43,592.60,13792MiB,183359MiB
2025-11-05T16:02:00.325722,0,88,12,0,0,44,582.18,13792MiB,183359MiB
2025-11-05T16:02:01.510813,0,88,12,0,0,44,495.44,13792MiB,183359MiB
2025-11-05T16:02:02.689123,0,0,0,0,0,38,192.72,13792MiB,183359MiB
2025-11-05T16:02:03.853469,0,87,13,0,0,41,586.10,13792MiB,183359MiB
2025-11-05T16:02:05.043851,0,87,11,0,0,43,569.76,13792MiB,183359MiB
2025-11-05T16:02:06.221068,0,89,13,0,0,44,563.90,13792MiB,183359MiB
2025-11-05T16:02:07.425919,0,84,12,0,0,43,571.11,13792MiB,183359MiB
2025-11-05T16:02:08.615845,0,0,0,0,0,38,191.38,13792MiB,183359MiB
2025-11-05T16:02:09.794533,0,89,14,0,0,42,490.75,13792MiB,183359MiB
2025-11-05T16:02:11.003427,0,82,10,0,0,44,561.97,13792MiB,183359MiB
2025-11-05T16:02:12.193941,0,5,0,0,0,39,193.17,13792MiB,183359MiB
2025-11-05T16:02:13.354524,0,13,0,0,0,37,192.52,13124MiB,183359MiB
2025-11-05T16:02:14.516829,0,87,12,0,0,42,486.31,13532MiB,183359MiB
2025-11-05T16:02:15.661173,0,78,11,0,0,43,594.59,13532MiB,183359MiB
2025-11-05T16:02:16.845464,0,87,13,0,0,43,476.59,13532MiB,183359MiB
2025-11-05T16:02:18.002485,0,87,12,0,0,44,472.66,13532MiB,183359MiB
2025-11-05T16:02:19.194037,0,90,14,0,0,44,495.96,13532MiB,183359MiB
2025-11-05T16:02:20.394980,0,0,0,0,0,38,191.38,13532MiB,183359MiB
2025-11-05T16:02:21.529361,0,89,13,0,0,41,433.35,13532MiB,183359MiB
2025-11-05T16:02:22.720117,0,0,0,0,0,40,194.66,13532MiB,183359MiB
2025-11-05T16:02:23.878828,0,88,12,0,0,43,491.58,13532MiB,183359MiB
2025-11-05T16:02:25.071871,0,86,12,0,0,45,476.59,13532MiB,183359MiB
2025-11-05T16:02:26.303051,0,0,0,0,0,38,191.88,13532MiB,183359MiB
2025-11-05T16:02:27.490249,0,81,11,0,0,42,483.09,13532MiB,183359MiB
2025-11-05T16:02:28.713732,0,87,14,0,0,42,603.03,13532MiB,183359MiB
2025-11-05T16:02:29.907582,0,90,13,0,0,44,468.74,13532MiB,183359MiB
2025-11-05T16:02:31.044968,0,88,12,0,0,44,612.16,13532MiB,183359MiB
2025-11-05T16:02:32.212713,0,21,0,0,0,38,193.17,15774MiB,183359MiB
2025-11-05T16:02:33.358866,0,16,0,0,0,37,192.52,20456MiB,183359MiB
2025-11-05T16:02:34.491055,0,14,0,0,0,36,193.37,24098MiB,183359MiB
2025-11-05T16:02:35.616891,0,97,28,0,0,44,628.44,41180MiB,183359MiB
2025-11-05T16:02:36.754060,0,95,18,0,0,45,703.46,41180MiB,183359MiB
2025-11-05T16:02:37.895376,0,84,23,0,0,45,749.59,41180MiB,183359MiB
2025-11-05T16:02:39.070904,0,93,21,0,0,44,625.86,41180MiB,183359MiB
2025-11-05T16:02:40.213847,0,91,18,0,0,44,607.59,41180MiB,183359MiB
2025-11-05T16:02:41.395541,0,96,20,0,0,45,685.83,41180MiB,183359MiB
2025-11-05T16:02:42.572236,0,87,26,0,0,45,677.34,41180MiB,183359MiB
2025-11-05T16:02:43.786130,0,94,19,0,0,45,518.93,41180MiB,183359MiB
2025-11-05T16:02:45.002551,0,87,22,0,0,47,403.55,41180MiB,183359MiB
2025-11-05T16:02:46.182672,0,95,20,0,0,46,616.73,41180MiB,183359MiB
2025-11-05T16:02:47.374876,0,87,15,0,0,46,682.55,41180MiB,183359MiB
2025-11-05T16:02:48.582429,0,97,21,0,0,45,681.91,41180MiB,183359MiB
2025-11-05T16:02:49.716498,0,87,24,0,0,47,561.32,41180MiB,183359MiB
2025-11-05T16:02:50.899967,0,95,20,0,0,47,632.99,41180MiB,183359MiB
2025-11-05T16:02:52.083495,0,87,19,0,0,47,597.81,41180MiB,183359MiB
2025-11-05T16:02:53.212699,0,94,27,0,0,45,569.07,41180MiB,183359MiB
2025-11-05T16:02:54.385834,0,82,22,0,0,47,538.48,41180MiB,183359MiB
